date;Temp i Västerås;Temp i Hallstahammar [C];framledningstemp i ledningen [C];Flöde i ledningen [m3];returtemp i ledningen;Beräknad effekt [MW]
2016-10-05 14:15;;;;;;0
2016-10-05 14:30;;;;;;0
2016-10-05 14:45;;;;;;0
2016-10-05 15:00;;;;;;0
2016-10-05 15:15;;;;;;0
2016-10-05 15:30;;;;;;0
2016-10-05 15:45;;;;;;0
2016-10-05 16:00;;;;;;0
2016-10-05 16:15;;;;;;0
2016-10-05 16:30;;;;;;0
2016-10-05 16:45;;;;;;0
2016-10-05 17:00;;;;;;0
2016-10-05 17:15;;;;;;0
2016-10-05 17:30;;;;;;0
2016-10-05 17:45;;;;;;0
2016-10-05 18:00;;;;;;0
2016-10-05 18:15;;;;;;0
2016-10-05 18:30;;;;;;0
2016-10-05 18:45;;;;;;0
2016-10-05 19:00;;;;;;0
2016-10-05 19:15;;;;;;0
2016-10-05 19:30;;;;;;0
2016-10-05 19:45;;;;;;0
2016-10-05 20:00;;;;;;0
2016-10-05 20:15;;;;;;0
2016-10-05 20:30;;;;;;0
2016-10-05 20:45;;;;;;0
2016-10-05 21:00;;;;;;0
2016-10-05 21:15;;;;;;0
2016-10-05 21:30;;;;;;0
2016-10-05 21:45;;;;;;0
2016-10-05 22:00;;;;;;0
2016-10-05 22:15;;;;;;0
2016-10-05 22:30;;;;;;0
2016-10-05 22:45;;;;;;0
2016-10-05 23:00;;;;;;0
2016-10-05 23:15;;;;;;0
2016-10-05 23:30;;;;;;0
2016-10-05 23:45;;;;;;0
2016-10-06 00:00;;;;;;0
2016-10-06 00:15;;;;;;0
2016-10-06 00:30;;;;;;0
2016-10-06 00:45;;;;;;0
2016-10-06 01:00;;;;;;0
2016-10-06 01:15;;;;;;0
2016-10-06 01:30;;;;;;0
2016-10-06 01:45;;;;;;0
2016-10-06 02:00;;;;;;0
2016-10-06 02:15;;;;;;0
2016-10-06 02:30;;;;;;0
2016-10-06 02:45;;;;;;0
2016-10-06 03:00;;;;;;0
2016-10-06 03:15;;;;;;0
2016-10-06 03:30;;;;;;0
2016-10-06 03:45;;;;;;0
2016-10-06 04:00;;;;;;0
2016-10-06 04:15;;;;;;0
2016-10-06 04:30;;;;;;0
2016-10-06 04:45;;;;;;0
2016-10-06 05:00;;;;;;0
2016-10-06 05:15;;;;;;0
2016-10-06 05:30;;;;;;0
2016-10-06 05:45;;;;;;0
2016-10-06 06:00;;;;;;0
2016-10-06 06:15;;;;;;0
2016-10-06 06:30;;;;;;0
2016-10-06 06:45;;;;;;0
2016-10-06 07:00;;;;;;0
2016-10-06 07:15;;;;;;0
2016-10-06 07:30;;;;;;0
2016-10-06 07:45;;;;;;0
2016-10-06 08:00;;;;;;0
2016-10-06 08:15;;;;;;0
2016-10-06 08:30;;;;;;0
2016-10-06 08:45;;;;;;0
2016-10-06 09:00;;;;;;0
2016-10-06 09:15;;;;;;0
2016-10-06 09:30;;;;;;0
2016-10-06 09:45;;;;;;0
2016-10-06 10:00;;;;;;0
2016-10-06 10:15;;;;;;0
2016-10-06 10:30;;;;;;0
2016-10-06 10:45;;;;;;0
2016-10-06 11:00;;;;;;0
2016-10-06 11:15;;;;;;0
2016-10-06 11:30;;;;;;0
2016-10-06 11:45;;;;;;0
2016-10-06 12:00;;;;;;0
2016-10-06 12:15;;;;;;0
2016-10-06 12:30;;;;;;0
2016-10-06 12:45;;;;;;0
2016-10-06 13:00;;;;;;0
2016-10-06 13:15;;;;;;0
2016-10-06 13:30;;;;;;0
2016-10-06 13:45;;;;;;0
2016-10-06 14:00;;;;;;0
2016-10-06 14:15;;;;;;0
2016-10-06 14:30;;;;;;0
2016-10-06 14:45;;;;;;0
2016-10-06 15:00;;;;;;0
2016-10-06 15:15;;;;;;0
2016-10-06 15:30;;;;;;0
2016-10-06 15:45;;;;;;0
2016-10-06 16:00;;;;;;0
2016-10-06 16:15;;;;;;0
2016-10-06 16:30;;;;;;0
2016-10-06 16:45;;;;;;0
2016-10-06 17:00;;;;;;0
2016-10-06 17:15;;;;;;0
2016-10-06 17:30;;;;;;0
2016-10-06 17:45;;;;;;0
2016-10-06 18:00;;;;;;0
2016-10-06 18:15;;;;;;0
2016-10-06 18:30;;;;;;0
2016-10-06 18:45;;;;;;0
2016-10-06 19:00;;;;;;0
2016-10-06 19:15;;;;;;0
2016-10-06 19:30;;;;;;0
2016-10-06 19:45;;;;;;0
2016-10-06 20:00;;;;;;0
2016-10-06 20:15;;;;;;0
2016-10-06 20:30;;;;;;0
2016-10-06 20:45;;;;;;0
2016-10-06 21:00;;;;;;0
2016-10-06 21:15;;;;;;0
2016-10-06 21:30;;;;;;0
2016-10-06 21:45;;;;;;0
2016-10-06 22:00;;;;;;0
2016-10-06 22:15;;;;;;0
2016-10-06 22:30;;;;;;0
2016-10-06 22:45;;;;;;0
2016-10-06 23:00;;;;;;0
2016-10-06 23:15;;;;;;0
2016-10-06 23:30;;;;;;0
2016-10-06 23:45;;;;;;0
2016-10-07 00:00;;;;;;0
2016-10-07 00:15;;;;;;0
2016-10-07 00:30;;;;;;0
2016-10-07 00:45;;;;;;0
2016-10-07 01:00;;;;;;0
2016-10-07 01:15;;;;;;0
2016-10-07 01:30;;;;;;0
2016-10-07 01:45;;;;;;0
2016-10-07 02:00;;;;;;0
2016-10-07 02:15;;;;;;0
2016-10-07 02:30;;;;;;0
2016-10-07 02:45;;;;;;0
2016-10-07 03:00;;;;;;0
2016-10-07 03:15;;;;;;0
2016-10-07 03:30;;;;;;0
2016-10-07 03:45;;;;;;0
2016-10-07 04:00;;;;;;0
2016-10-07 04:15;;;;;;0
2016-10-07 04:30;;;;;;0
2016-10-07 04:45;;;;;;0
2016-10-07 05:00;;;;;;0
2016-10-07 05:15;;;;;;0
2016-10-07 05:30;;;;;;0
2016-10-07 05:45;;;;;;0
2016-10-07 06:00;;;;;;0
2016-10-07 06:15;;;;;;0
2016-10-07 06:30;;;;;;0
2016-10-07 06:45;;;;;;0
2016-10-07 07:00;;;;;;0
2016-10-07 07:15;;;;;;0
2016-10-07 07:30;;;;;;0
2016-10-07 07:45;;;;;;0
2016-10-07 08:00;;;;;;0
2016-10-07 08:15;;;;;;0
2016-10-07 08:30;;;;;;0
2016-10-07 08:45;;;;;;0
2016-10-07 09:00;;;;;;0
2016-10-07 09:15;;;;;;0
2016-10-07 09:30;;;;;;0
2016-10-07 09:45;;;;;;0
2016-10-07 10:00;;;;;;0
2016-10-07 10:15;;;;;;0
2016-10-07 10:30;;;;;;0
2016-10-07 10:45;;;;;;0
2016-10-07 11:00;;;;;;0
2016-10-07 11:15;;;;;;0
2016-10-07 11:30;;;;;;0
2016-10-07 11:45;;;;;;0
2016-10-07 12:00;;;;;;0
2016-10-07 12:15;;;;;;0
2016-10-07 12:30;;;;;;0
2016-10-07 12:45;;;;;;0
2016-10-07 13:00;;;;;;0
2016-10-07 13:15;;;;;;0
2016-10-07 13:30;;;;;;0
2016-10-07 13:45;;;;;;0
2016-10-07 14:00;;;;;;0
2016-10-07 14:15;;;;;;0
2016-10-07 14:30;;;;;;0
2016-10-07 14:45;;;;;;0
2016-10-07 15:00;;;;;;0
2016-10-07 15:15;;;;;;0
2016-10-07 15:30;;;;;;0
2016-10-07 15:45;;;;;;0
2016-10-07 16:00;;;;;;0
2016-10-07 16:15;;;;;;0
2016-10-07 16:30;;;;;;0
2016-10-07 16:45;;;;;;0
2016-10-07 17:00;;;;;;0
2016-10-07 17:15;;;;;;0
2016-10-07 17:30;;;;;;0
2016-10-07 17:45;;;;;;0
2016-10-07 18:00;;;;;;0
2016-10-07 18:15;;;;;;0
2016-10-07 18:30;;;;;;0
2016-10-07 18:45;;;;;;0
2016-10-07 19:00;;;;;;0
2016-10-07 19:15;;;;;;0
2016-10-07 19:30;;;;;;0
2016-10-07 19:45;;;;;;0
2016-10-07 20:00;;;;;;0
2016-10-07 20:15;;;;;;0
2016-10-07 20:30;;;;;;0
2016-10-07 20:45;;;;;;0
2016-10-07 21:00;;;;;;0
2016-10-07 21:15;;;;;;0
2016-10-07 21:30;;;;;;0
2016-10-07 21:45;;;;;;0
2016-10-07 22:00;;;;;;0
2016-10-07 22:15;;;;;;0
2016-10-07 22:30;;;;;;0
2016-10-07 22:45;;;;;;0
2016-10-07 23:00;;;;;;0
2016-10-07 23:15;;;;;;0
2016-10-07 23:30;;;;;;0
2016-10-07 23:45;;;;;;0
2016-10-08 00:00;;;;;;0
2016-10-08 00:15;;;;;;0
2016-10-08 00:30;;;;;;0
2016-10-08 00:45;;;;;;0
2016-10-08 01:00;;;;;;0
2016-10-08 01:15;;;;;;0
2016-10-08 01:30;;;;;;0
2016-10-08 01:45;;;;;;0
2016-10-08 02:00;;;;;;0
2016-10-08 02:15;;;;;;0
2016-10-08 02:30;;;;;;0
2016-10-08 02:45;;;;;;0
2016-10-08 03:00;;;;;;0
2016-10-08 03:15;;;;;;0
2016-10-08 03:30;;;;;;0
2016-10-08 03:45;;;;;;0
2016-10-08 04:00;;;;;;0
2016-10-08 04:15;;;;;;0
2016-10-08 04:30;;;;;;0
2016-10-08 04:45;;;;;;0
2016-10-08 05:00;;;;;;0
2016-10-08 05:15;;;;;;0
2016-10-08 05:30;;;;;;0
2016-10-08 05:45;;;;;;0
2016-10-08 06:00;;;;;;0
2016-10-08 06:15;;;;;;0
2016-10-08 06:30;;;;;;0
2016-10-08 06:45;;;;;;0
2016-10-08 07:00;;;;;;0
2016-10-08 07:15;;;;;;0
2016-10-08 07:30;;;;;;0
2016-10-08 07:45;;;;;;0
2016-10-08 08:00;;;;;;0
2016-10-08 08:15;;;;;;0
2016-10-08 08:30;;;;;;0
2016-10-08 08:45;;;;;;0
2016-10-08 09:00;;;;;;0
2016-10-08 09:15;;;;;;0
2016-10-08 09:30;;;;;;0
2016-10-08 09:45;;;;;;0
2016-10-08 10:00;;;;;;0
2016-10-08 10:15;;;;;;0
2016-10-08 10:30;;;;;;0
2016-10-08 10:45;;;;;;0
2016-10-08 11:00;;;;;;0
2016-10-08 11:15;;;;;;0
2016-10-08 11:30;;;;;;0
2016-10-08 11:45;;;;;;0
2016-10-08 12:00;;;;;;0
2016-10-08 12:15;;;;;;0
2016-10-08 12:30;;;;;;0
2016-10-08 12:45;;;;;;0
2016-10-08 13:00;;;;;;0
2016-10-08 13:15;;;;;;0
2016-10-08 13:30;;;;;;0
2016-10-08 13:45;;;;;;0
2016-10-08 14:00;;;;;;0
2016-10-08 14:15;;;;;;0
2016-10-08 14:30;;;;;;0
2016-10-08 14:45;;;;;;0
2016-10-08 15:00;;;;;;0
2016-10-08 15:15;;;;;;0
2016-10-08 15:30;;;;;;0
2016-10-08 15:45;;;;;;0
2016-10-08 16:00;;;;;;0
2016-10-08 16:15;;;;;;0
2016-10-08 16:30;;;;;;0
2016-10-08 16:45;;;;;;0
2016-10-08 17:00;;;;;;0
2016-10-08 17:15;;;;;;0
2016-10-08 17:30;;;;;;0
2016-10-08 17:45;;;;;;0
2016-10-08 18:00;;;;;;0
2016-10-08 18:15;;;;;;0
2016-10-08 18:30;;;;;;0
2016-10-08 18:45;;;;;;0
2016-10-08 19:00;;;;;;0
2016-10-08 19:15;;;;;;0
2016-10-08 19:30;;;;;;0
2016-10-08 19:45;;;;;;0
2016-10-08 20:00;;;;;;0
2016-10-08 20:15;;;;;;0
2016-10-08 20:30;;;;;;0
2016-10-08 20:45;;;;;;0
2016-10-08 21:00;;;;;;0
2016-10-08 21:15;;;;;;0
2016-10-08 21:30;;;;;;0
2016-10-08 21:45;;;;;;0
2016-10-08 22:00;;;;;;0
2016-10-08 22:15;;;;;;0
2016-10-08 22:30;;;;;;0
2016-10-08 22:45;;;;;;0
2016-10-08 23:00;;;;;;0
2016-10-08 23:15;;;;;;0
2016-10-08 23:30;;;;;;0
2016-10-08 23:45;;;;;;0
2016-10-09 00:00;;;;;;0
2016-10-09 00:15;;;;;;0
2016-10-09 00:30;;;;;;0
2016-10-09 00:45;;;;;;0
2016-10-09 01:00;;;;;;0
2016-10-09 01:15;;;;;;0
2016-10-09 01:30;;;;;;0
2016-10-09 01:45;;;;;;0
2016-10-09 02:00;;;;;;0
2016-10-09 02:15;;;;;;0
2016-10-09 02:30;;;;;;0
2016-10-09 02:45;;;;;;0
2016-10-09 03:00;;;;;;0
2016-10-09 03:15;;;;;;0
2016-10-09 03:30;;;;;;0
2016-10-09 03:45;;;;;;0
2016-10-09 04:00;;;;;;0
2016-10-09 04:15;;;;;;0
2016-10-09 04:30;;;;;;0
2016-10-09 04:45;;;;;;0
2016-10-09 05:00;;;;;;0
2016-10-09 05:15;;;;;;0
2016-10-09 05:30;;;;;;0
2016-10-09 05:45;;;;;;0
2016-10-09 06:00;;;;;;0
2016-10-09 06:15;;;;;;0
2016-10-09 06:30;;;;;;0
2016-10-09 06:45;;;;;;0
2016-10-09 07:00;;;;;;0
2016-10-09 07:15;;;;;;0
2016-10-09 07:30;;;;;;0
2016-10-09 07:45;;;;;;0
2016-10-09 08:00;;;;;;0
2016-10-09 08:15;;;;;;0
2016-10-09 08:30;;;;;;0
2016-10-09 08:45;;;;;;0
2016-10-09 09:00;;;;;;0
2016-10-09 09:15;;;;;;0
2016-10-09 09:30;;;;;;0
2016-10-09 09:45;;;;;;0
2016-10-09 10:00;;;;;;0
2016-10-09 10:15;;;;;;0
2016-10-09 10:30;;;;;;0
2016-10-09 10:45;;;;;;0
2016-10-09 11:00;;;;;;0
2016-10-09 11:15;;;;;;0
2016-10-09 11:30;;;;;;0
2016-10-09 11:45;;;;;;0
2016-10-09 12:00;;;;;;0
2016-10-09 12:15;;;;;;0
2016-10-09 12:30;;;;;;0
2016-10-09 12:45;;;;;;0
2016-10-09 13:00;;;;;;0
2016-10-09 13:15;;;;;;0
2016-10-09 13:30;;;;;;0
2016-10-09 13:45;;;;;;0
2016-10-09 14:00;;;;;;0
2016-10-09 14:15;;;;;;0
2016-10-09 14:30;;;;;;0
2016-10-09 14:45;;;;;;0
2016-10-09 15:00;;;;;;0
2016-10-09 15:15;;;;;;0
2016-10-09 15:30;;;;;;0
2016-10-09 15:45;;;;;;0
2016-10-09 16:00;;;;;;0
2016-10-09 16:15;;;;;;0
2016-10-09 16:30;;;;;;0
2016-10-09 16:45;;;;;;0
2016-10-09 17:00;;;;;;0
2016-10-09 17:15;;;;;;0
2016-10-09 17:30;;;;;;0
2016-10-09 17:45;;;;;;0
2016-10-09 18:00;;;;;;0
2016-10-09 18:15;;;;;;0
2016-10-09 18:30;;;;;;0
2016-10-09 18:45;;;;;;0
2016-10-09 19:00;;;;;;0
2016-10-09 19:15;;;;;;0
2016-10-09 19:30;;;;;;0
2016-10-09 19:45;;;;;;0
2016-10-09 20:00;;;;;;0
2016-10-09 20:15;;;;;;0
2016-10-09 20:30;;;;;;0
2016-10-09 20:45;;;;;;0
2016-10-09 21:00;;;;;;0
2016-10-09 21:15;;;;;;0
2016-10-09 21:30;;;;;;0
2016-10-09 21:45;;;;;;0
2016-10-09 22:00;;;;;;0
2016-10-09 22:15;;;;;;0
2016-10-09 22:30;;;;;;0
2016-10-09 22:45;;;;;;0
2016-10-09 23:00;;;;;;0
2016-10-09 23:15;;;;;;0
2016-10-09 23:30;;;;;;0
2016-10-09 23:45;;;;;;0
2016-10-10 00:00;;;;;;0
2016-10-10 00:15;;;;;;0
2016-10-10 00:30;;;;;;0
2016-10-10 00:45;;;;;;0
2016-10-10 01:00;;;;;;0
2016-10-10 01:15;;;;;;0
2016-10-10 01:30;;;;;;0
2016-10-10 01:45;;;;;;0
2016-10-10 02:00;;;;;;0
2016-10-10 02:15;;;;;;0
2016-10-10 02:30;;;;;;0
2016-10-10 02:45;;;;;;0
2016-10-10 03:00;;;;;;0
2016-10-10 03:15;;;;;;0
2016-10-10 03:30;;;;;;0
2016-10-10 03:45;;;;;;0
2016-10-10 04:00;;;;;;0
2016-10-10 04:15;;;;;;0
2016-10-10 04:30;;;;;;0
2016-10-10 04:45;;;;;;0
2016-10-10 05:00;;;;;;0
2016-10-10 05:15;;;;;;0
2016-10-10 05:30;;;;;;0
2016-10-10 05:45;;;;;;0
2016-10-10 06:00;;;;;;0
2016-10-10 06:15;;;;;;0
2016-10-10 06:30;;;;;;0
2016-10-10 06:45;;;;;;0
2016-10-10 07:00;;;;;;0
2016-10-10 07:15;;;;;;0
2016-10-10 07:30;;;;;;0
2016-10-10 07:45;;;;;;0
2016-10-10 08:00;;;;;;0
2016-10-10 08:15;;;;;;0
2016-10-10 08:30;;;;;;0
2016-10-10 08:45;;;;;;0
2016-10-10 09:00;;;;;;0
2016-10-10 09:15;;;;;;0
2016-10-10 09:30;;;;;;0
2016-10-10 09:45;;;;;;0
2016-10-10 10:00;;;;;;0
2016-10-10 10:15;;;;;;0
2016-10-10 10:30;;;;;;0
2016-10-10 10:45;;;;;;0
2016-10-10 11:00;;;;;;0
2016-10-10 11:15;;;;;;0
2016-10-10 11:30;;;;;;0
2016-10-10 11:45;;;;;;0
2016-10-10 12:00;;;;;;0
2016-10-10 12:15;;;;;;0
2016-10-10 12:30;;;;;;0
2016-10-10 12:45;;;;;;0
2016-10-10 13:00;;;;;;0
2016-10-10 13:15;;;;;;0
2016-10-10 13:30;;;;;;0
2016-10-10 13:45;;;;;;0
2016-10-10 14:00;;;;;;0
2016-10-10 14:15;;;;;;0
2016-10-10 14:30;;;;;;0
2016-10-10 14:45;;;;;;0
2016-10-10 15:00;;;;;;0
2016-10-10 15:15;;;;;;0
2016-10-10 15:30;;;;;;0
2016-10-10 15:45;;;;;;0
2016-10-10 16:00;;;;;;0
2016-10-10 16:15;;;;;;0
2016-10-10 16:30;;;;;;0
2016-10-10 16:45;;;;;;0
2016-10-10 17:00;;;;;;0
2016-10-10 17:15;;;;;;0
2016-10-10 17:30;;;;;;0
2016-10-10 17:45;;;;;;0
2016-10-10 18:00;;;;;;0
2016-10-10 18:15;;;;;;0
2016-10-10 18:30;;;;;;0
2016-10-10 18:45;;;;;;0
2016-10-10 19:00;;;;;;0
2016-10-10 19:15;;;;;;0
2016-10-10 19:30;;;;;;0
2016-10-10 19:45;;;;;;0
2016-10-10 20:00;;;;;;0
2016-10-10 20:15;;;;;;0
2016-10-10 20:30;;;;;;0
2016-10-10 20:45;;;;;;0
2016-10-10 21:00;;;;;;0
2016-10-10 21:15;;;;;;0
2016-10-10 21:30;;;;;;0
2016-10-10 21:45;;;;;;0
2016-10-10 22:00;;;;;;0
2016-10-10 22:15;;;;;;0
2016-10-10 22:30;;;;;;0
2016-10-10 22:45;;;;;;0
2016-10-10 23:00;;;;;;0
2016-10-10 23:15;;;;;;0
2016-10-10 23:30;;;;;;0
2016-10-10 23:45;;;;;;0
2016-10-11 00:00;;;;;;0
2016-10-11 00:15;;;;;;0
2016-10-11 00:30;;;;;;0
2016-10-11 00:45;;;;;;0
2016-10-11 01:00;;;;;;0
2016-10-11 01:15;;;;;;0
2016-10-11 01:30;;;;;;0
2016-10-11 01:45;;;;;;0
2016-10-11 02:00;;;;;;0
2016-10-11 02:15;;;;;;0
2016-10-11 02:30;;;;;;0
2016-10-11 02:45;;;;;;0
2016-10-11 03:00;;;;;;0
2016-10-11 03:15;;;;;;0
2016-10-11 03:30;;;;;;0
2016-10-11 03:45;;;;;;0
2016-10-11 04:00;;;;;;0
2016-10-11 04:15;;;;;;0
2016-10-11 04:30;;;;;;0
2016-10-11 04:45;;;;;;0
2016-10-11 05:00;;;;;;0
2016-10-11 05:15;;;;;;0
2016-10-11 05:30;;;;;;0
2016-10-11 05:45;;;;;;0
2016-10-11 06:00;;;;;;0
2016-10-11 06:15;;;;;;0
2016-10-11 06:30;;;;;;0
2016-10-11 06:45;;;;;;0
2016-10-11 07:00;;;;;;0
2016-10-11 07:15;;;;;;0
2016-10-11 07:30;;;;;;0
2016-10-11 07:45;6,73;8,974644125;76,73;396,52;43,88;15,14959182
2016-10-11 08:00;6,84;8,746623993;77,45;362,59;43,88;14,15688238
2016-10-11 08:15;7,04;9,041039201;77,75;355,12;43,88;13,98913266
2016-10-11 08:30;7,04;9,35333859;77,75;340,55;43,88;13,41518115
2016-10-11 08:45;7,06;9,580330049;77,75;336,01;43,88;13,23633833
2016-10-11 09:00;7,21;9,921567917;77,72;329,08;43,7;13,02075772
2016-10-11 09:15;7,3;10,05809171;76,34;324,03;43,03;12,55336954
2016-10-11 09:30;7,4;10,24075829;77,39;307,67;43,03;12,29528972
2016-10-11 09:45;7,65;10,76561488;78,18;313,16;43,03;12,80242009
2016-10-11 10:00;7,86;10,59873968;81,06;305,87;43,03;13,52893682
2016-10-11 10:15;8,12;10,90071217;83,19;303,25;43,03;14,16429534
2016-10-11 10:30;8,41;10,94911194;83,28;290,49;43,03;13,59870434
2016-10-11 10:45;8,49;10,83555038;84,52;285,38;42,8;13,84740178
2016-10-11 11:00;8,59;10,57526588;86,39;285,67;42,25;14,66551856
2016-10-11 11:15;8,71;10,83695895;87,69;286,94;42,25;15,1645622
2016-10-11 11:30;8,7;10,57526588;88,02;283,11;42,25;15,07080957
2016-10-11 11:45;8,77;10,57526588;88,02;307,24;42,3;16,33745628
2016-10-11 12:00;8,82;10,57526588;88,02;341,49;43,09;17,84493085
2016-10-11 12:15;8,88;10,63893228;88,41;331,14;43,09;17,4542827
2016-10-11 12:30;8,88;10,94911194;89,3;309,94;43,09;16,65766245
2016-10-11 12:45;8,91;11,16775537;89,89;292,41;43,7;15,70871437
2016-10-11 13:00;9,01;12,14636095;90,56;279,18;44,01;15,11487112
2016-10-11 13:15;9;12,17668537;91,61;262,9;44,67;14,35271732
2016-10-11 13:30;8,98;12,15671306;91,97;260,96;45,08;14,23162975
2016-10-11 13:45;8,99;12,050354;92,49;257,18;44,35;14,39937818
2016-10-11 14:00;8,97;12,050354;92,76;257,66;42,42;15,08553351
2016-10-11 14:15;8,9;12,38585545;91,73;249,81;41,61;14,56201057
2016-10-11 14:30;8,88;11,98794705;89,54;249,13;41,45;13,93417515
2016-10-11 14:45;8,91;11,67116737;89,38;250,32;41,45;13,95415168
2016-10-11 15:00;8,85;11,72830611;88,57;253,83;41,45;13,91069062
2016-10-11 15:15;8,8;11,68812727;86,41;251,02;41,45;13,12608124
2016-10-11 15:30;8,76;11,99199404;86,22;248,94;41,45;12,96230511
2016-10-11 15:45;8,69;11,67116737;86,22;247,87;41,45;12,90659021
2016-10-11 16:00;8,68;11,23625042;86,27;244,68;41,45;12,75471574
2016-10-11 16:15;8,63;10,93981069;87,15;222,9;40,82;12,01082471
2016-10-11 16:30;8,48;10,59183947;86,99;263,75;40,66;14,21200098
2016-10-11 16:45;8,42;10,34152185;86,44;277,16;40,66;14,75729643
2016-10-11 17:00;8,28;10,55069733;86,44;266,99;40,66;14,215798
2016-10-11 17:15;8,24;10,35912078;86,81;265,24;40,66;14,23676068
2016-10-11 17:30;8,19;10,19714737;87,23;271,7;40,66;14,7162222
2016-10-11 17:45;8,09;10,19714737;87,23;278,2;40,66;15,06828493
2016-10-11 18:00;8,09;10,19714737;87,23;279,18;40,66;15,12136515
2016-10-11 18:15;8,04;10,49082796;87,39;279,09;40,66;15,16842599
2016-10-11 18:30;7,84;10,46718097;88,07;274,04;40,78;15,07244587
2016-10-11 18:45;7,71;10,11427451;88,76;270,4;41,51;14,859663
2016-10-11 19:00;7,68;9,823301315;88,81;266,52;41,51;14,6619389
2016-10-11 19:15;7,68;9,823301315;89,25;270,04;41,79;14,90583444
2016-10-11 19:30;7,68;9,568874568;89,52;266,83;42,25;14,66968264
2016-10-11 19:45;7,68;9,647805516;89,6;266,19;42,27;14,65307258
2016-10-11 20:00;7,52;9,823301315;89,6;272,4;42,3;14,98541257
2016-10-11 20:15;7,45;9,823301315;89,6;272,33;42,3;14,98156169
2016-10-11 20:30;7,45;9,749636197;89,93;269,86;41,85;15,09049324
2016-10-11 20:45;7,45;9,446400108;90,19;270,64;41,51;15,32297223
2016-10-11 21:00;7,27;9,075609207;90,39;271,2;41,51;15,41776219
2016-10-11 21:15;7,14;9,02861008;90,39;268,96;41,51;15,29041784
2016-10-11 21:30;7,04;8,970094403;90,31;264,59;41,51;15,01736403
2016-10-11 21:45;7,04;9,481575699;89,38;264,46;41,51;14,72393465
2016-10-11 22:00;7,04;9,823301315;88,6;261,57;41,93;14,19796801
2016-10-11 22:15;7,04;9,844139185;87,56;259,48;42,3;13,65899981
2016-10-11 22:30;7,04;9,921567917;86,6;255,7;42,3;13,17452344
2016-10-11 22:45;7,04;9,921567917;86,35;255,99;42,3;13,11503256
2016-10-11 23:00;7,04;9,763018848;85,77;256,4;42,3;12,96307761
2016-10-11 23:15;6,99;9,449455261;85,34;253,52;41,96;12,79093329
2016-10-11 23:30;6,9;9,555375402;83,9;251,61;41,39;12,43997372
2016-10-11 23:45;6,86;9,449455261;83,06;251,59;40,66;12,40679744
2016-10-12 00:00;6,74;9,449455261;83,06;250,5;40,96;12,26564204
2016-10-12 00:15;6,71;9,449455261;83,06;249,15;41,51;12,04016337
2016-10-12 00:30;6,63;9,108839968;83,04;249,71;42,05;11,90458645
2016-10-12 00:45;6,63;9,255407144;81,86;247,06;42,28;11,37309553
2016-10-12 01:00;6,63;9,075609207;80,65;247,7;42,3;11,04820782
2016-10-12 01:15;6,63;9,075609207;80,09;250,59;42,3;11,01389896
2016-10-12 01:30;6,63;9,075609207;79,9;251,28;42,3;10,98869776
2016-10-12 01:45;6,63;8,922408832;79,82;255,76;42,3;11,1608151
2016-10-12 02:00;6,63;8,756556242;79,29;263,29;42,3;11,32711099
2016-10-12 02:15;6,58;8,722057343;78,95;270,38;42,41;11,49062276
